Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Victor Nunez,Ulee's Gold ,1997,7.1,Drama,113,Peter Fonda,Patricia Richardson,Vanessa Zima,9054736,2700000,English,9,381,402,222,42,787,5744
Color,Mike Marvin,The Wraith ,1986,5.9,Action|Horror|Romance|Sci-Fi|Thriller,93,Clint Howard,Randy Quaid,Nick Cassavetes,3500000,2700000,English,28,0,1000,695,415,2319,10082
Color,Carroll Ballard,The Black Stallion ,1979,7.4,Adventure|Family|Sport,118,Teri Garr,Kelly Reno,Hoyt Axton,0,2700000,English,19,0,481,81,48,681,8856
Color,Marco Kreuzpaintner,Summer Storm ,2004,7.4,Comedy|Drama|Romance|Sport,98,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,95016,2700000,German,7,442,289,38,17,362,11074
Color,John Ford,Donovan's Reef ,1963,6.9,Adventure|Comedy|Romance,109,Lee Marvin,Cesar Romero,Jack Warden,0,2686585,English,673,573,756,370,359,1949,5786
Color,Alex van Warmerdam,The Dress ,1996,7,Comedy|Drama,95,Rijk de Gooyer,Ariane Schluter,Henri Garcin,0,2650000,Dutch,53,121,20,3,2,25,1470
 Black and White,Victor Fleming,A Guy Named Joe ,1943,7,Drama|Fantasy|Romance|War,122,Spencer Tracy,Esther Williams,Irene Dunne,0,2627000,English,149,116,760,675,315,2555,1553
Color,Tony Giglio,Timber Falls ,2007,5.3,Horror|Thriller,100,Brianna Brown,Nick Searcy,Beth Broderick,0,2600000,English,6,254,331,272,209,1082,5012
Color,Rob Bowman,Airborne ,1993,6.2,Adventure|Comedy|Sport,91,Alanna Ubach,Jacob Vargas,Brittney Powell,2850263,2600000,English,38,0,584,399,117,1218,5061
Color,James Ivory,Maurice ,1987,7.8,Drama|Romance,140,Rupert Graves,Denholm Elliott,Simon Callow,3130592,2600000,English,133,963,443,249,239,1269,10755
Color,Mel Brooks,Blazing Saddles ,1974,7.8,Comedy|Western,93,Madeline Kahn,David Huddleston,Harvey Korman,119500000,2600000,English,0,12000,1000,1000,628,4701,95294
Color,Norman Ferguson,Pinocchio ,1940,7.5,Animation|Family|Fantasy|Musical,88,Mel Blanc,Dickie Jones,Cliff Edwards,84300000,2600000,English,3,0,1000,48,40,1178,90360
Color,Nacho Vigalondo,Timecrimes ,2007,7.2,Horror|Mystery|Sci-Fi|Thriller,66,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,38108,2600000,Spanish,76,0,123,76,36,239,40878
Color,Stanley Donen,Singin' in the Rain ,1952,8.3,Comedy|Musical|Romance,103,Rita Moreno,Debbie Reynolds,Cyd Charisse,0,2540800,English,134,0,804,786,390,2510,150020
Color,Zackary Adler,The Rise of the Krays ,2015,5,Crime|Drama,110,Simon Merrells,Kevin Leslie,Kris Sommerville,0,2500000,English,0,0,490,159,109,881,1510
Color,Benni Diez,Stung ,2015,5,Comedy|Horror,87,Clifton Collins Jr.,Cecilia Pillado,David Masterson,0,2500000,English,2,0,968,625,577,3157,3119
Color,Jaco Booyens,8 Days ,2014,6.9,Drama|Thriller,90,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,0,2500000,English,37,224,210,0,0,210,44
Color,James Ponsoldt,The Spectacular Now ,2013,7.1,Comedy|Drama|Romance,95,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,6851969,2500000,English,53,10000,8000,1000,478,10040,105591
Color,Michael Tiddes,A Haunted House ,2013,5.1,Comedy|Fantasy,86,Essence Atkins,Alanna Ubach,J.B. Smoove,40041683,2500000,English,89,0,713,584,555,3421,34620
Color,Leslie Small,Kevin Hart: Let Me Explain ,2013,6.7,Comedy|Documentary,75,David Jason Perez,La'Princess Jackson,Dana Hanna,32230907,2500000,English,15,0,1000,309,36,1385,6062
Color,Rob Zombie,The Lords of Salem ,2012,5.1,Drama|Fantasy|Horror|Thriller,101,Sid Haig,Dee Wallace,Michael Berryman,1163508,2500000,English,0,15000,1000,725,721,5158,20376
Color,Dominic Burns,Alien Uprising ,2012,3.1,Comedy|Sci-Fi,101,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,0,2500000,English,15,0,844,722,663,3132,2753
Color,Jake Schreier,Robot & Frank ,2012,7.1,Comedy|Crime|Drama|Sci-Fi,89,Frank Langella,Joshua Ormond,Ana Gasteyer,3325638,2500000,English,14,13000,902,291,215,1980,52509
Color,Dinesh D'Souza,2016: Obama's America ,2012,5.1,Documentary,87,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,33349949,2500000,English,67,0,871,118,67,1111,9010
Color,Joe Cross,"Fat, Sick & Nearly Dead ",2010,7.6,Documentary,97,Joe Cross,Joel Fuhrman,Amy Badberg,0,2500000,English,65,10000,65,2,0,67,6429
Color,James Gunn,Super ,2010,6.8,Comedy|Crime|Drama,96,Linda Cardellini,Rainn Wilson,Paul T. Taylor,322157,2500000,English,571,19000,2000,973,370,4590,61787
Color,John Murlowski,Christmas Mail ,2010,5.8,Comedy|Drama|Family|Romance,89,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,0,2500000,English,20,190,794,607,555,2579,858
Color,Reed Cowan,8: The Mormon Proposition ,2010,7.1,Documentary,80,Dustin Lance Black,Emily Pearson,Gavin Newsom,99851,2500000,English,0,0,191,12,5,210,1138
Color,Joshua Tickell,Fuel ,2008,7.6,Documentary,112,Larry David,Sheryl Crow,George W. Bush,173783,2500000,English,9,588,860,130,125,1252,578
Color,Larry Charles,Religulous ,2008,7.7,Comedy|Documentary|War,101,Bill Maher,Tal Bachman,Steve Burg,12995673,2500000,English,119,24000,334,4,0,338,52286
Color,Paul Andrew Williams,The Cottage ,2008,6.2,Comedy|Crime|Horror|Thriller,92,Dave Legeno,Doug Bradley,Georgia Groome,0,2500000,English,46,639,570,337,141,1258,10056
 Black and White,James Kerwin,Yesterday Was a Lie ,2008,5.4,Drama|Music|Mystery|Romance|Sci-Fi,89,John Newton,Chase Masterson,H.M. Wynant,0,2500000,English,0,83,236,189,31,518,374
Color,Jon Knautz,Jack Brooks: Monster Slayer ,2007,6,Action|Comedy|Horror,90,Rachel Skarsten,Daniel Kash,Stefanie Drummond,0,2500000,English,10,870,371,52,42,558,5187
Color,Tim Boxell,Valley of the Heart's Delight ,2006,6.6,Drama,100,Bruce McGill,Diana Scarwid,Tom Bower,118666,2500000,English,10,144,655,157,107,1064,91
Color,Michael D. Sellers,Eye of the Dolphin ,2006,5.7,Comedy|Drama|Family,100,Katharine Ross,Carly Schroeder,George Harris,71904,2500000,English,0,140,640,261,249,1491,806
Color,Zach Braff,Garden State ,2004,7.6,Comedy|Drama|Romance,102,Armando Riesco,Michael Weston,Jill Flint,26781723,2500000,English,0,0,625,379,294,1655,187595
Color,David Gordon Green,All the Real Girls ,2003,6.9,Drama|Romance,108,Zooey Deschanel,Paul Schneider,Shea Whigham,548712,2500000,English,234,571,11000,552,463,12385,9233
Color,Barry Skolnick,Mean Machine ,2001,6.5,Comedy|Drama|Sport,99,Jason Statham,Jason Flemyng,Danny Dyer,92191,2500000,English,0,0,26000,1000,798,29325,29463
Color,Alison Maclean,Jesus' Son ,1999,7,Drama,107,Billy Crudup,Samantha Morton,Mark Webber,1282084,2500000,English,7,500,745,631,442,2125,6221
Color,Sam Miller,Among Giants ,1998,5.9,Comedy|Romance,93,Rachel Griffiths,Alan Williams,Rob Jarvis,64359,2500000,English,12,108,578,29,15,643,811
Color,Richard Linklater,Before Sunrise ,1995,8.1,Drama|Romance,105,Hanno Pöschl,Hans Weingartner,Dominik Castell,5400000,2500000,English,0,22000,15,12,4,36,183288
Color,Adam Marcus,Jason Goes to Hell: The Final Friday ,1993,4.3,Fantasy|Horror|Thriller,91,Kane Hodder,Leslie Jordan,Erin Gray,15935068,2500000,English,18,949,935,805,307,2899,19331
Color,Gus Van Sant,My Own Private Idaho ,1991,7.1,Drama,104,Keanu Reeves,Udo Kier,Flea,6401336,2500000,English,835,0,18000,595,535,19923,36996
Color,Tommy Lee Wallace,Halloween III: Season of the Witch ,1982,4.6,Horror|Mystery|Sci-Fi,98,Tom Atkins,Dan O'Herlihy,Nancy Kyes,14400000,2500000,English,24,0,381,128,67,684,28589
Color,Don Taylor,Escape from the Planet of the Apes ,1971,6.3,Action|Sci-Fi,98,Roddy McDowall,M. Emmet Walsh,Sal Mineo,0,2500000,English,11,819,595,521,450,2373,23546
Color,Melville Shavelson,"Yours, Mine and Ours ",1968,7.2,Comedy|Family,111,Lucille Ball,Tom Bosley,Tim Matheson,0,2500000,English,5,0,6000,584,559,7493,5888
 Black and White,Martin Ritt,Hud ,1963,7.9,Drama,112,Patricia Neal,Melvyn Douglas,Whit Bissell,0,2500000,English,58,1000,617,189,124,1141,15277
Color,Alex Rivera,Sleep Dealer ,2008,5.9,Drama|Romance|Sci-Fi|Thriller,90,Leonor Varela,Jacob Vargas,Tenoch Huerta,75727,2500000,Spanish,8,0,426,399,35,862,5699
Color,Carmen Marron,Go for It! ,2011,3.9,Drama|Musical,105,Jossara Jinaro,Aimee Garcia,Rene Rosado,178739,2450000,English,29,566,847,618,76,1668,1015
Color,Rita Merson,Always Woodstock ,2014,5.3,Comedy|Music|Romance,97,Ryan Guzman,James Wolk,Jason Ritter,0,2400000,English,5,107,3000,938,782,6085,485
Color,Robby Henson,Thr3e ,2006,5.1,Drama|Horror|Mystery|Thriller,101,Marc Blucas,Max Ryan,Justine Waddell,978908,2400000,English,9,250,973,872,201,2306,4057
Color,Spike Lee,Get on the Bus ,1996,6.8,Drama|History,120,Bernie Mac,Harry Lennix,Andre Braugher,5731103,2400000,English,0,352,1000,748,702,5963,4100
Color,George Sidney,Bathing Beauty ,1944,6.5,Comedy|Musical,101,Esther Williams,Basil Rathbone,Red Skelton,0,2361000,English,24,144,675,659,226,1627,1079
Color,Jon Gunn,Do You Believe? ,2015,5.9,Drama,120,Alexa PenaVega,Delroy Lindo,Madison Pettis,12985267,2300000,English,16,13000,2000,848,835,6752,4977
Color,Neil Jordan,The Crying Game ,1992,7.3,Crime|Drama|Romance|Thriller,112,Jim Broadbent,Miranda Richardson,Stephen Rea,62549000,2300000,English,277,0,1000,530,327,2412,41361
Color,Fran Rubel Kuzui,Buffy the Vampire Slayer             ,1992,8.2,Action|Drama|Fantasy|Romance,44,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,0,2300000,English,,6000,4000,3000,970,7970,101902
Color,Michael Herz,The Toxic Avenger Part II ,1989,5.1,Action|Comedy|Horror|Sci-Fi,96,Phoebe Legere,Jessica Dublin,Lisa Gaye,792966,2300000,English,6,321,40,30,14,99,4663
Color,Jerry Rees,The Brave Little Toaster ,1987,7.3,Adventure|Animation|Comedy|Family|Fantasy|Musical,90,Jon Lovitz,Phil Hartman,Mindy Sterling,0,2300000,English,115,0,11000,516,385,12359,19650
Color,Roman Polanski,Rosemary's Baby ,1968,8,Drama|Horror,136,John Cassavetes,Mia Farrow,Charles Grodin,0,2300000,English,2000,13000,917,563,449,2997,140527
 Black and White,Orson Welles,The Lady from Shanghai ,1947,7.7,Crime|Drama|Film-Noir|Mystery|Thriller,92,Rita Hayworth,Everett Sloane,Ted de Corsia,7927,2300000,English,0,0,1000,29,18,1055,19236
Color,George Sidney,Show Boat ,1951,7,Drama|Family|Musical|Romance,108,Agnes Moorehead,Ava Gardner,Howard Keel,0,2295429,English,24,438,960,715,244,2329,3538
Color,James Algar,Fantasia ,1940,7.8,Animation|Family|Fantasy|Music,120,Leopold Stokowski,Deems Taylor,,76400000,2280000,English,11,3000,16,0,,16,71321
Color,Hayley Cloake,Impact Point ,2008,4.3,Thriller,90,Brian Austin Green,Kayla Ewell,Linden Ashby,0,2200000,English,0,77,676,399,306,1651,1118
Color,Michael Landon Jr.,The Last Sin Eater ,2007,5.9,Drama,117,Henry Thomas,Louise Fletcher,A.J. Buckley,379643,2200000,English,84,285,861,425,275,2161,1573
Color,Justin Kerrigan,Human Traffic ,1999,7.1,Comedy|Music,99,Danny Dyer,John Simm,Shaun Parkes,104257,2200000,English,8,0,798,472,78,1430,19194
Color,Danny Steinmann,Friday the 13th: A New Beginning ,1985,4.7,Horror|Mystery|Thriller,92,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,21300000,2200000,English,13,1000,42,27,17,170,22521
Color,Jack Sholder,A Nightmare on Elm Street 2: Freddy's Revenge ,1985,5.4,Fantasy|Horror,87,Clu Gulager,Robert Rusler,Marshall Bell,30000000,2200000,English,28,0,426,359,217,1472,43485
Color,Dennis Hopper,Out of the Blue ,1980,7.2,Drama,94,Raymond Burr,Don Gordon,Jim Byrnes,0,2200000,English,0,274,311,59,51,498,1599
Color,Alexandre Aja,High Tension ,2003,6.8,Horror,89,Cécile De France,Maïwenn,Oana Pellea,3645438,2200000,French,192,0,447,236,142,923,55040
 Black and White,Tay Garnett,The Valley of Decision ,1945,7.5,Drama,119,Jessica Tandy,Greer Garson,Lionel Barrymore,0,2160000,English,10,68,509,284,275,1490,1314
Color,Robert Fontaine,Mi America ,2015,7.2,Crime|Drama,125,Michael Derek,Arturo Castro,Brad Lee Wind,3330,2100000,English,7,305,128,22,17,214,22
Color,Dan Perri,Sharkskin ,2015,6.7,Comedy|Drama|Mystery|Romance|Thriller,100,Travis Myers,David Proval,Carmen Argenziano,0,2100000,English,0,14,749,354,338,1814,6
Color,Anthony O'Brien,The Timber ,2015,5.5,Adventure|Drama|Western,81,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,0,2100000,English,7,380,412,308,106,1020,1274
Color,Patricia Cardoso,Lies in Plain Sight ,2010,6.3,Drama,89,Rosie Perez,Martha Higareda,Cheyenne Haynes,0,2100000,English,15,162,919,718,650,3873,544
 Black and White,William Wyler,The Best Years of Our Lives ,1946,8.1,Drama|Romance|War,172,Myrna Loy,Teresa Wright,Dana Andrews,23650000,2100000,English,355,0,749,208,188,1941,40359
Color,Chia-Liang Liu,The Legend of Drunken Master ,1994,7.6,Action|Comedy,102,Andy Lau,Anita Mui,Ho-Sung Pak,11546543,2000000,Cantonese,32,0,483,147,75,768,34520
Color,Alex Ranarivelo,The Dog Lover ,2016,4.8,Drama,101,Lea Thompson,Christina Moore,Cullen Douglas,0,2000000,English,20,724,1000,301,256,2419,162
Color,Marielle Heller,The Diary of a Teenage Girl ,2015,6.9,Drama|Romance,102,Alexander Skarsgård,David Fine,Austin Lyon,1477002,2000000,English,22,0,10000,1000,80,11184,16645
Color,Frank Lotito,Growing Up Smith ,2015,8.2,Comedy|Drama|Family,102,Brighton Sharbino,Jake Busey,Tim Guinee,0,2000000,English,5,232,3000,660,259,4320,108
Color,Jerry Jameson,Captive ,2015,5.3,Crime|Drama|Thriller,97,David Oyelowo,Leonor Varela,Sydelle Noel,2557668,2000000,English,5,0,1000,426,349,2739,3911
Color,Max Joseph,We Are Your Friends ,2015,6.1,Drama|Music|Romance,96,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,3590010,2000000,English,31,0,804,625,328,3013,20885
Color,Russell Friedenberg,Wind Walkers ,2015,3.6,Action|Horror|Thriller,93,Rudy Youngblood,Glen Powell,Kiowa Gordon,0,2000000,English,9,135,708,571,485,2870,133
Color,Jerry Dugan,Shark Lake ,2015,3.4,Thriller,92,Melissa Bolona,Michael Aaron Milligan,James Chalke,0,2000000,English,3,728,11000,1000,412,13583,838
Color,Derick Martini,The Curse of Downers Grove ,2015,4.5,Drama|Horror|Mystery|Thriller,89,Kevin Zegers,Bella Heathcote,Tom Arnold,0,2000000,English,20000,0,2000,860,618,4968,1040
Color,Simon Napier-Bell,"To Be Frank, Sinatra at 100 ",2015,7.4,Documentary,81,Alice Cooper,Tim Rice,Louis Walsh,0,2000000,English,0,0,674,27,8,712,7
Color,David Robert Mitchell,It Follows ,2014,6.9,Horror|Mystery,100,Maika Monroe,Ruby Harris,Jake Weary,14673301,2000000,English,421,45000,314,189,159,1062,112899
Color,James Cox,Straight A's ,2013,5.7,Comedy|Drama,91,Jon Mack,Powers Boothe,Josh Meyers,0,2000000,English,10,0,924,472,293,2654,3605
Color,Richard Boddington,Against the Wild ,2013,4.7,Adventure|Family,90,Natasha Henstridge,CJ Adams,Erin Pitt,0,2000000,English,15,326,900,450,120,1724,840
Color,Brad Copeland,Coffee Town ,2013,6.6,Comedy,87,Sunil Narkar,Ben Schwartz,Glenn Howerton,0,2000000,English,8,0,34000,463,424,35796,4204
 Black and White,Paul Bunnell,The Ghastly Love of Johnny X ,2012,5.7,Comedy|Fantasy|Musical|Sci-Fi,106,Kate Maberly,Kevin McCarthy,Paul Williams,2436,2000000,English,5,655,416,403,356,1611,344
Color,David Palmer,Hit and Run ,2012,6.1,Action|Comedy|Romance,100,Bradley Cooper,Tom Arnold,Beau Bridges,13746550,2000000,English,21,0,14000,618,552,15922,29322
Color,Jonas Åkerlund,Small Apartments ,2012,6.1,Comedy|Crime|Drama,96,Noel Gugliemi,Saffron Burrows,Matt Lucas,0,2000000,English,68,0,2000,811,722,3683,5732
Color,Alex Kendrick,Courageous ,2011,7,Drama,129,Ben Davies,Alex Kendrick,T.C. Stallings,34522221,2000000,English,589,10000,690,589,341,2300,15401
Color,Tanner Beard,The Legend of Hell's Gate: An American Conspiracy ,2011,4.4,Action|Adventure|History|Western,108,William McNamara,Kevin Alejandro,Glenn Morshower,0,2000000,English,531,651,10000,1000,894,15707,583
Color,Chris Kentis,Silent House ,2011,5.3,Drama|Horror|Mystery|Thriller,86,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,12555230,2000000,English,9,0,120,44,32,218,18566
Color,Steven R. Monroe,I Spit on Your Grave ,2010,6.3,Horror|Thriller,105,Sarah Butler,Chad Lindberg,Daniel Franzese,92401,2000000,English,68,17000,635,445,374,2423,56402
Color,Debra Granik,Winter's Bone ,2010,7.2,Drama,100,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,6531491,2000000,English,81,20000,34000,248,179,34446,111658
Color,Chris Shadley,Nine Dead ,2010,5.5,Crime|Drama|Horror|Mystery|Thriller,83,Daniel Baldwin,William Lee Scott,Marc Macaulay,0,2000000,English,0,0,413,167,107,1149,9280
Color,Ralph Ziman,Gangster's Paradise: Jerusalema ,2008,7.8,Action|Crime|Drama,119,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,4958,2000000,English,5,1000,29,18,12,86,9689
Color,James Mottern,Trucker ,2008,6.7,Drama,90,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,52166,2000000,English,7,371,87000,781,711,89263,2792
Color,Dave Payne,No Man's Land: The Rise of Reeker ,2008,4.9,Horror|Thriller,88,Mircea Monroe,Lew Temple,Robert Pine,0,2000000,English,0,153,633,597,332,2620,2701
Color,Adrienne Shelly,Waitress ,2007,7.1,Comedy|Drama|Romance,108,Lew Temple,Cheryl Hines,Eddie Jemison,19067631,2000000,English,191,0,597,541,336,1981,37714
Color,Charles Ferguson,No End in Sight ,2007,8.3,Documentary|War,102,Campbell Scott,Dick Cheney,Donald Rumsfeld,1430185,2000000,English,117,0,393,21,17,446,7314
Color,Michael Moore,Slacker Uprising ,2007,5.3,Documentary,102,Michael Moore,Eddie Vedder,Steve Earle,0,2000000,English,909,69,909,562,119,1674,2242
 Black and White,David Sington,In the Shadow of the Moon ,2007,8.1,Documentary|History,100,John F. Kennedy,Buzz Aldrin,Neil Armstrong,1134049,2000000,English,90,0,168,142,65,408,5475
Color,George A. Romero,Diary of the Dead ,2007,5.7,Horror,95,Megan Park,Shawn Roberts,Joe Dinicol,952620,2000000,English,0,0,569,529,192,1797,40800
Color,Jeff Crook,Rockaway ,2007,4.6,Action|Crime|Drama|Thriller,90,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,0,2000000,English,5,44,601,453,372,2395,355
Color,Nicholas Hytner,The History Boys ,2006,6.9,Comedy|Drama,109,Dominic Cooper,Russell Tovey,James Corden,2706659,2000000,English,13,0,3000,796,480,5977,17770
Color,John Cameron Mitchell,Shortbus ,2006,6.5,Comedy|Drama|Romance,101,Sook-Yin Lee,Peter Stickles,Raphael Barker,1984378,2000000,English,263,0,71,51,37,226,27346
Color,Laurie Collyer,Sherrybaby ,2006,6.6,Drama,96,Brad William Henke,Kate Burton,Michelle Hurst,198407,2000000,English,38,474,363,223,85,774,10282
Color,David Ayer,Harsh Times ,2005,7,Action|Crime|Drama|Thriller,116,J.K. Simmons,Christian Bale,Noel Gugliemi,3335839,2000000,English,453,0,24000,23000,2000,50313,54657
Color,John Hillcoat,The Proposition ,2005,7.4,Crime|Drama|Western,104,Ray Winstone,Noah Taylor,Danny Huston,1900725,2000000,English,214,0,1000,509,430,2129,43205
Color,Miranda July,Me and You and Everyone We Know ,2005,7.4,Comedy|Drama,91,Najarra Townsend,Brad William Henke,Miranda July,3885134,2000000,English,244,0,538,363,244,1349,31130
 Black and White,Fenton Bailey,Inside Deep Throat ,2005,6.8,Biography|Documentary|History,89,Hugh M. Hefner,Bill Maher,Linda Lovelace,653621,2000000,English,13,592,373,334,218,1136,5615
Color,John Simpson,Freeze Frame ,2004,6.4,Crime|Drama|Thriller,99,Colin Salmon,Lee Evans,Ian McNeice,0,2000000,English,0,205,766,312,268,1650,2588
Color,Gary Rogers,"The Book of Mormon Movie, Volume 1: The Journey ",2003,3.3,Adventure,120,Noah Danby,Kirby Heyborne,Bruce Newbold,1098224,2000000,English,0,32,178,69,40,359,397
Color,Isabel Coixet,My Life Without Me ,2003,7.6,Drama|Romance,106,Sarah Polley,Julian Richings,Amanda Plummer,395592,2000000,English,148,0,900,648,471,2972,21202
Color,Paul Greengrass,Bloody Sunday ,2002,7.7,Drama|History|War,107,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,768045,2000000,English,521,0,773,89,80,976,19732
Color,Jonas Åkerlund,Spun ,2002,6.8,Comedy|Crime|Drama,106,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,410241,2000000,English,68,3000,835,601,391,2110,32357
Color,Steven Soderbergh,Full Frontal ,2002,4.7,Comedy|Romance,101,Julia Roberts,Enrico Colantoni,Blair Underwood,2506446,2000000,English,0,134,8000,724,685,11327,8662
Color,Kimberly Peirce,Boys Don't Cry ,1999,7.6,Biography|Crime|Drama|Romance,118,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,11533945,2000000,English,108,0,173,148,103,563,77551
Color,Eric Styles,Dreaming of Joseph Lees ,1999,6.4,Drama|Romance,92,Samantha Morton,Rupert Graves,Miriam Margolyes,7680,2000000,English,4,100,631,443,405,2020,704
Color,Dave Meyers,Foolish ,1999,4.3,Comedy|Drama,84,Eddie Griffin,Clifton Powell,Marla Gibbs,6026908,2000000,English,11,43,489,469,249,2196,536
Color,Lance Mungia,Six-String Samurai ,1998,6.7,Action|Adventure|Comedy|Drama|Music|Sci-Fi,91,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,124494,2000000,English,4,0,33,3,0,36,5613
Color,Morgan J. Freeman,Desert Blue ,1998,6.2,Drama,90,Ethan Suplee,John Heard,Sara Gilbert,99147,2000000,English,204,69,1000,697,697,3207,1884
Color,Chris Eyre,Smoke Signals ,1998,7.2,Comedy|Drama,89,Michael Greyeyes,Irene Bedard,Gary Farmer,6719300,2000000,English,149,0,912,752,580,3163,8224
